interaction_id,post_id,user_id,interaction_type,interaction_date
298,59,41,Share,2025-03-14
299,59,23,Comment,2025-03-17
300,59,12,Comment,2025-03-17
301,59,9,Like,2025-03-18
302,60,43,Comment,2024-08-19
303,60,31,Like,2024-08-20
304,60,44,Like,2024-08-21
305,60,13,Like,2024-08-22
306,60,11,Comment,2024-08-24
307,61,47,Share,2025-01-21
308,61,50,Comment,2025-01-14
309,61,13,Share,2025-01-21
310,61,24,Like,2025-01-22
311,61,47,Comment,2025-01-15
312,61,9,Comment,2025-01-21
313,61,12,Share,2025-01-16
314,61,21,Share,2025-01-15
315,62,8,Like,2024-11-07
316,63,40,Comment,2025-02-12
317,63,33,Share,2025-02-10
318,63,35,Comment,2025-02-10
319,63,36,Like,2025-02-15
320,63,34,Comment,2025-02-15
321,64,20,Like,2025-08-10
322,65,32,Like,2024-09-04
323,65,20,Comment,2024-09-12
324,65,20,Comment,2024-09-05
325,65,35,Share,2024-09-13
326,65,9,Share,2024-09-08
327,65,46,Like,2024-09-07
328,66,36,Like,2025-04-22
329,66,39,Share,2025-04-28
330,66,31,Comment,2025-04-29
331,66,21,Comment,2025-04-23
332,66,42,Share,2025-04-23
333,66,35,Like,2025-04-26
334,67,16,Share,2025-06-15
335,67,46,Like,2025-06-15
336,68,3,Comment,2025-03-23
337,68,35,Share,2025-03-18
338,68,3,Like,2025-03-18
339,68,25,Like,2025-03-15
340,68,6,Share,2025-03-21
341,68,1,Comment,2025-03-19
342,68,1,Comment,2025-03-19
343,68,19,Share,2025-03-20
344,68,17,Comment,2025-03-15
345,69,41,Share,2025-06-23
346,69,39,Comment,2025-06-23
347,69,24,Comment,2025-06-28
348,69,35,Comment,2025-06-26
349,69,8,Like,2025-06-25
350,70,15,Like,2025-03-20
351,70,34,Like,2025-03-18
352,70,8,Like,2025-03-18
353,70,12,Like,2025-03-23
354,71,37,Comment,2025-06-06
355,71,41,Comment,2025-06-06
356,71,35,Like,2025-06-03
357,71,7,Like,2025-06-05
358,71,36,Share,2025-06-10
359,72,46,Share,2025-06-10
360,72,15,Like,2025-06-07
361,72,49,Share,2025-06-14
362,72,20,Share,2025-06-14
363,72,12,Share,2025-06-06
364,73,27,Like,2024-09-18
365,73,19,Share,2024-09-18
366,73,49,Share,2024-09-18
367,74,37,Comment,2025-03-02
368,74,42,Comment,2025-03-08
369,74,39,Share,2025-03-05
370,74,46,Like,2025-03-07
371,75,28,Like,2025-03-08
372,75,48,Share,2025-03-05
373,75,17,Like,2025-03-06
374,75,44,Like,2025-03-14
375,75,28,Like,2025-03-08
376,75,43,Comment,2025-03-11
377,75,21,Share,2025-03-12
378,75,26,Share,2025-03-07
379,75,1,Share,2025-03-11
380,75,39,Comment,2025-03-10
381,76,44,Like,2024-10-09
382,76,39,Like,2024-10-10
383,76,42,Like,2024-10-18
384,76,40,Share,2024-10-13
385,76,34,Like,2024-10-12
386,76,47,Share,2024-10-14
387,76,1,Like,2024-10-14
388,76,4,Like,2024-10-11
389,76,42,Like,2024-10-15
390,76,27,Like,2024-10-09
391,77,38,Like,2024-11-13
392,77,8,Comment,2024-11-22
393,77,37,Comment,2024-11-18
394,77,24,Share,2024-11-21
395,77,40,Like,2024-11-16
396,78,44,Comment,2025-05-15
397,78,13,Comment,2025-05-09
398,78,10,Comment,2025-05-12
399,78,44,Share,2025-05-11
400,78,33,Comment,2025-05-13
401,78,26,Share,2025-05-18
402,78,25,Share,2025-05-11
403,78,19,Like,2025-05-18
404,79,48,Share,2025-08-01
405,79,11,Like,2025-08-03
406,79,30,Comment,2025-08-11
407,79,9,Comment,2025-08-05
408,79,34,Like,2025-08-05
409,80,46,Like,2025-06-07
410,80,37,Share,2025-06-04
411,80,29,Like,2025-06-02
412,80,20,Like,2025-06-11
413,80,49,Like,2025-06-08
414,81,41,Share,2025-01-11
415,81,35,Like,2025-01-13
416,81,41,Share,2025-01-06
417,81,5,Like,2025-01-13
418,81,46,Like,2025-01-11
419,81,36,Comment,2025-01-14
420,82,11,Like,2024-12-24
421,82,33,Like,2024-12-20
422,82,39,Share,2024-12-17
423,82,1,Comment,2024-12-23
424,83,34,Like,2025-03-23
425,83,45,Comment,2025-03-27
426,83,7,Comment,2025-03-28
427,83,38,Share,2025-03-31
428,83,39,Like,2025-03-30
429,83,30,Share,2025-03-21
430,83,46,Comment,2025-03-31
431,83,48,Comment,2025-03-31
432,84,33,Like,2025-07-18
433,84,19,Share,2025-07-15
434,84,46,Like,2025-07-19
435,84,37,Share,2025-07-10
436,84,50,Share,2025-07-10
437,85,7,Comment,2024-11-11
438,85,27,Comment,2024-11-11
439,85,10,Like,2024-11-14
440,85,21,Comment,2024-11-14
441,85,10,Comment,2024-11-10
442,85,27,Share,2024-11-07
443,85,9,Like,2024-11-07
444,85,26,Comment,2024-11-08
445,85,36,Comment,2024-11-08
446,86,40,Comment,2025-07-19
447,86,6,Like,2025-07-18
448,86,48,Comment,2025-07-15
449,86,12,Share,2025-07-22
450,86,36,Share,2025-07-16
451,86,33,Comment,2025-07-21
452,87,33,Share,2024-10-14
453,87,28,Like,2024-10-05
454,87,42,Like,2024-10-15
455,87,9,Like,2024-10-14
456,88,37,Comment,2025-03-01
457,88,47,Comment,2025-02-25
458,88,6,Share,2025-02-26
459,89,34,Comment,2025-03-20
460,89,32,Like,2025-03-17
461,89,10,Like,2025-03-16
462,89,4,Comment,2025-03-20
463,89,14,Like,2025-03-20
464,89,19,Like,2025-03-23
465,89,20,Comment,2025-03-19
466,89,18,Comment,2025-03-21
467,89,17,Share,2025-03-19
468,90,18,Like,2025-03-26
469,90,15,Share,2025-03-30
470,90,8,Share,2025-03-30
471,90,3,Comment,2025-03-31
472,90,37,Share,2025-04-05
473,90,48,Comment,2025-03-29
474,90,33,Share,2025-03-26
475,91,1,Like,2024-10-11
476,91,7,Like,2024-10-03
477,91,12,Comment,2024-10-11
478,91,32,Like,2024-10-10
479,91,25,Comment,2024-10-09
480,91,15,Like,2024-10-09
481,92,35,Share,2025-01-16
482,93,23,Like,2024-09-10
483,93,32,Comment,2024-09-10
484,93,4,Share,2024-09-07
485,93,12,Like,2024-09-09
486,93,21,Share,2024-09-06
487,93,23,Share,2024-09-06
488,93,21,Like,2024-09-14
489,93,48,Like,2024-09-10
490,93,32,Comment,2024-09-11
491,94,35,Like,2024-11-18
492,94,25,Like,2024-11-16
493,94,19,Comment,2024-11-18
494,94,34,Comment,2024-11-15
495,94,24,Like,2024-11-15
496,94,50,Comment,2024-11-12
497,95,21,Like,2025-06-02
498,96,33,Share,2025-07-08
499,96,42,Comment,2025-07-05
500,96,9,Share,2025-07-03
501,96,34,Share,2025-06-30
502,96,23,Comment,2025-07-08
503,96,29,Like,2025-07-03
504,96,8,Share,2025-07-02
505,97,36,Comment,2024-09-04
506,97,2,Like,2024-08-28
507,97,22,Like,2024-08-27
508,97,26,Share,2024-09-02
509,97,24,Like,2024-09-01
510,98,12,Share,2024-08-17
511,98,15,Like,2024-08-14
512,99,12,Share,2025-05-09
513,99,26,Comment,2025-05-11
514,99,50,Like,2025-05-14
515,99,18,Like,2025-05-17
516,100,5,Like,2025-02-01
517,100,8,Like,2025-01-29
518,100,9,Comment,2025-02-04
519,100,10,Comment,2025-01-25
520,100,1,Like,2025-01-28
521,100,31,Share,2025-01-30
522,100,15,Comment,2025-01-25
523,101,12,Share,2025-05-26
524,101,27,Like,2025-05-27
525,101,6,Comment,2025-05-25
526,101,44,Share,2025-05-23
527,101,40,Comment,2025-05-27
528,101,5,Comment,2025-05-24
529,101,12,Like,2025-05-25
530,101,26,Share,2025-05-28
531,102,33,Like,2025-07-13
532,102,16,Comment,2025-07-10
533,102,33,Comment,2025-07-18
534,102,33,Share,2025-07-14
535,102,20,Comment,2025-07-17
536,102,49,Like,2025-07-13
537,102,14,Like,2025-07-17
538,103,47,Comment,2025-04-10
539,103,41,Like,2025-04-08
540,103,1,Share,2025-04-12
541,103,28,Share,2025-04-15
542,103,34,Like,2025-04-12
543,103,47,Comment,2025-04-15
544,103,40,Share,2025-04-16
545,103,15,Like,2025-04-07
546,104,46,Like,2025-01-04
547,105,3,Share,2025-03-31
548,105,11,Comment,2025-04-02
549,105,6,Share,2025-04-01
550,105,7,Comment,2025-03-31
551,105,20,Comment,2025-04-06
552,105,4,Share,2025-04-04
553,105,18,Comment,2025-04-08
554,105,16,Comment,2025-04-10
555,105,4,Like,2025-03-31
556,106,34,Like,2025-06-08
557,106,40,Comment,2025-06-16
558,106,34,Comment,2025-06-14
559,106,6,Like,2025-06-15
560,107,41,Comment,2025-02-17
561,107,36,Comment,2025-02-25
562,107,25,Share,2025-02-19
563,107,24,Comment,2025-02-17
564,107,27,Like,2025-02-18
565,107,21,Like,2025-02-20
566,107,7,Share,2025-02-17
567,107,28,Comment,2025-02-20
568,107,29,Comment,2025-02-27
569,107,20,Like,2025-02-21
570,108,3,Comment,2024-12-11
571,108,2,Comment,2024-12-02
572,108,2,Like,2024-12-08
573,108,43,Like,2024-12-04
574,108,16,Like,2024-12-04
575,108,46,Like,2024-12-10
576,108,35,Share,2024-12-10
577,108,39,Like,2024-12-08
578,108,40,Comment,2024-12-05
579,109,44,Comment,2024-11-18
580,109,4,Comment,2024-11-16
581,109,22,Share,2024-11-17
582,109,15,Comment,2024-11-21
583,109,20,Share,2024-11-16
584,109,42,Like,2024-11-20
585,109,22,Share,2024-11-11
586,110,4,Like,2025-03-19
587,110,11,Comment,2025-03-18
588,110,36,Like,2025-03-18
589,111,41,Comment,2025-06-13
590,112,35,Comment,2024-10-29
591,112,32,Comment,2024-10-23
592,112,23,Like,2024-10-26
593,113,11,Comment,2025-01-15
594,114,25,Comment,2025-07-04
595,114,38,Comment,2025-07-08
596,114,42,Share,2025-07-08
597,114,11,Share,2025-07-11
598,114,9,Like,2025-07-01
599,114,47,Share,2025-07-07
600,115,24,Share,2024-10-14
601,115,40,Share,2024-10-17
602,116,23,Comment,2025-02-23
603,116,2,Comment,2025-02-19
604,116,26,Like,2025-02-21
605,116,1,Share,2025-02-17
606,116,6,Share,2025-02-20
607,116,24,Comment,2025-02-19
608,116,26,Like,2025-02-18
609,116,45,Share,2025-02-26
610,117,12,Share,2024-11-23
611,117,39,Comment,2024-11-23
612,117,43,Like,2024-11-28
613,118,45,Comment,2025-03-20
614,118,35,Comment,2025-03-24
615,118,2,Like,2025-03-26
616,118,23,Share,2025-03-23
617,118,12,Comment,2025-03-28
618,118,46,Comment,2025-03-21
619,118,20,Comment,2025-03-20
620,118,30,Share,2025-03-26
621,118,22,Comment,2025-03-25
622,119,49,Comment,2025-02-09
623,119,19,Like,2025-02-15
624,119,16,Share,2025-02-13
625,120,21,Share,2025-03-20
626,121,21,Comment,2025-04-12
627,121,21,Share,2025-04-18
628,121,10,Comment,2025-04-09
629,121,4,Like,2025-04-09
630,121,18,Comment,2025-04-14
631,121,10,Share,2025-04-17
632,121,15,Like,2025-04-13
633,121,26,Comment,2025-04-14
634,121,38,Like,2025-04-09
635,122,7,Like,2024-10-25
636,122,20,Share,2024-10-26
637,122,26,Share,2024-10-28
638,122,22,Share,2024-10-28
639,122,34,Share,2024-10-28
640,122,29,Share,2024-10-25
641,123,40,Like,2025-01-11
642,124,20,Like,2024-10-12
643,124,11,Comment,2024-10-07
644,124,49,Comment,2024-10-14
645,124,50,Share,2024-10-09
646,124,23,Comment,2024-10-07
647,124,49,Share,2024-10-15
648,124,19,Like,2024-10-16
649,124,19,Comment,2024-10-13
650,125,28,Like,2025-05-30
651,126,1,Comment,2025-07-04
652,126,37,Share,2025-07-05
653,126,22,Comment,2025-07-04
654,126,9,Share,2025-07-02
655,126,39,Like,2025-07-11
656,126,14,Like,2025-07-08
657,126,46,Like,2025-07-07
658,126,25,Comment,2025-07-04
659,127,40,Share,2025-03-10
660,127,12,Comment,2025-03-06
661,127,38,Comment,2025-03-04
662,127,18,Comment,2025-03-06
663,127,3,Comment,2025-03-02
664,128,27,Comment,2025-01-29
665,128,16,Share,2025-01-30
666,128,15,Comment,2025-02-02
667,128,41,Share,2025-02-03
668,128,30,Comment,2025-02-03
669,128,10,Like,2025-02-04
670,128,6,Like,2025-01-31
671,129,37,Like,2025-03-16
672,129,43,Share,2025-03-11
673,130,36,Comment,2024-10-16
674,130,39,Like,2024-10-17
675,130,44,Like,2024-10-19
676,130,49,Share,2024-10-17
677,130,35,Share,2024-10-23
678,130,26,Share,2024-10-19
679,131,34,Like,2025-07-18
680,131,2,Share,2025-07-22
681,131,30,Share,2025-07-26
682,132,8,Comment,2024-11-20
683,132,33,Share,2024-11-17
684,132,39,Comment,2024-11-17
685,132,3,Comment,2024-11-18
686,132,34,Like,2024-11-16
687,132,2,Like,2024-11-20
688,133,12,Share,2025-02-10
689,133,25,Comment,2025-02-08
690,133,12,Share,2025-02-06
691,134,23,Share,2024-09-23
692,134,26,Comment,2024-09-24
693,134,43,Like,2024-09-23
694,134,33,Comment,2024-09-21
695,134,29,Like,2024-09-18
696,134,21,Like,2024-09-22
697,134,26,Share,2024-09-23
698,135,28,Like,2025-01-01
699,135,11,Like,2024-12-26
700,135,27,Share,2024-12-28
701,136,23,Like,2025-07-28
702,136,26,Comment,2025-07-26
703,136,10,Comment,2025-07-26
704,136,6,Comment,2025-07-28
705,136,15,Share,2025-07-30
706,136,30,Comment,2025-07-28
707,137,7,Comment,2025-03-18
708,137,45,Like,2025-03-11
709,137,8,Comment,2025-03-21
710,138,35,Share,2024-09-13
711,138,31,Like,2024-09-12
712,138,8,Like,2024-09-11
713,139,13,Like,2025-05-19
714,139,13,Share,2025-05-23
715,139,50,Like,2025-05-21
716,140,29,Like,2025-06-27
717,140,18,Comment,2025-07-03
718,140,46,Comment,2025-06-26
719,141,40,Like,2025-02-21
720,141,47,Share,2025-02-21
721,141,38,Share,2025-02-19
722,142,33,Comment,2025-08-02
723,143,11,Like,2024-10-25
724,143,16,Share,2024-10-29
725,143,3,Like,2024-11-01
726,143,14,Comment,2024-10-29
727,143,30,Comment,2024-10-22
728,143,34,Like,2024-10-25
729,143,50,Share,2024-10-26
730,144,42,Comment,2025-05-14
731,144,26,Like,2025-05-16
732,144,9,Comment,2025-05-22
733,144,3,Like,2025-05-15
734,144,38,Comment,2025-05-23
735,144,16,Comment,2025-05-23
736,144,48,Share,2025-05-19
737,144,5,Share,2025-05-19
738,144,13,Like,2025-05-23
739,144,34,Like,2025-05-20
740,145,22,Share,2024-10-12
741,145,28,Like,2024-10-06
742,145,19,Like,2024-10-05
743,145,2,Comment,2024-10-12
744,145,40,Like,2024-10-15
745,145,41,Share,2024-10-05
746,145,22,Share,2024-10-12
747,145,45,Like,2024-10-07
748,145,36,Like,2024-10-08
749,146,33,Like,2025-04-14
750,146,18,Share,2025-04-17
751,146,37,Like,2025-04-17
752,146,26,Like,2025-04-21
753,146,35,Like,2025-04-22
754,146,17,Comment,2025-04-12
755,146,47,Share,2025-04-15
756,146,30,Comment,2025-04-22
757,146,42,Comment,2025-04-18
758,146,27,Comment,2025-04-19
759,147,45,Like,2024-12-13
760,147,46,Comment,2024-12-15
761,147,34,Like,2024-12-09
762,147,41,Like,2024-12-10
763,148,45,Share,2025-01-21
764,148,49,Like,2025-01-21
765,148,10,Share,2025-01-22
766,149,42,Comment,2025-06-18
767,149,37,Comment,2025-06-27
768,149,10,Like,2025-06-23
769,149,29,Share,2025-06-26
770,149,22,Like,2025-06-23
771,149,20,Comment,2025-06-25
772,149,41,Share,2025-06-22
773,150,28,Like,2025-02-01
774,150,26,Like,2025-01-29
775,150,36,Share,2025-01-24
776,150,41,Comment,2025-01-30
777,150,4,Comment,2025-01-27
778,150,27,Comment,2025-01-23
779,150,23,Comment,2025-01-28
780,151,9,Comment,2025-04-26
781,151,20,Comment,2025-04-27
782,151,46,Share,2025-04-18
783,151,40,Like,2025-04-21
784,151,31,Like,2025-04-25
785,151,15,Share,2025-04-21
786,151,24,Share,2025-04-19
787,151,34,Like,2025-04-22
788,151,20,Comment,2025-04-27
789,151,33,Comment,2025-04-27
790,152,30,Comment,2024-08-17
791,152,29,Like,2024-08-11
792,152,48,Like,2024-08-17
793,152,1,Like,2024-08-18
794,152,23,Like,2024-08-11
795,152,12,Comment,2024-08-12
796,153,34,Share,2025-07-10
797,153,42,Share,2025-07-08
798,153,6,Like,2025-07-13
799,153,33,Comment,2025-07-10
800,153,45,Comment,2025-07-15
801,153,37,Like,2025-07-17
802,153,30,Like,2025-07-14
803,153,41,Comment,2025-07-16
804,154,26,Share,2024-12-11
805,154,5,Share,2024-12-11
806,154,47,Like,2024-12-06
807,154,25,Like,2024-12-10
808,154,46,Like,2024-12-16
809,154,20,Share,2024-12-13
810,155,35,Like,2024-12-07
811,155,22,Comment,2024-12-09
812,155,23,Like,2024-12-01
813,155,39,Share,2024-12-02
814,156,43,Share,2025-04-13
815,157,22,Like,2024-12-24
816,157,7,Like,2024-12-26
817,157,26,Comment,2024-12-27
818,157,23,Like,2024-12-19
819,157,4,Like,2024-12-24
820,157,31,Comment,2024-12-19
821,157,7,Like,2024-12-29
822,157,29,Comment,2024-12-21
823,158,27,Share,2025-06-13
824,158,41,Like,2025-06-10
825,159,5,Share,2024-10-30
826,159,36,Comment,2024-10-27
827,159,6,Like,2024-10-31
828,159,17,Share,2024-10-30
829,159,41,Comment,2024-10-31
830,160,22,Comment,2025-07-29
831,160,24,Comment,2025-07-29
832,160,21,Comment,2025-07-28
833,161,17,Share,2025-02-12
834,161,36,Comment,2025-02-08
835,161,33,Like,2025-02-05
836,161,5,Like,2025-02-04
837,162,4,Share,2024-11-15
838,162,9,Share,2024-11-19
839,162,40,Like,2024-11-22
840,162,32,Comment,2024-11-19
841,163,30,Share,2025-02-02
842,163,22,Like,2025-02-07
843,163,34,Comment,2025-01-30
844,163,6,Comment,2025-02-02
845,163,49,Share,2025-01-31
846,163,27,Share,2025-01-30
847,163,26,Share,2025-02-05
848,164,11,Comment,2025-03-11
849,164,33,Share,2025-03-08
850,164,50,Like,2025-03-11
851,164,42,Comment,2025-03-13
852,164,41,Share,2025-03-11
853,164,23,Like,2025-03-10
